PM25,PM10,지역명,등록일자
11.0,12.0,광진구,2024-02-25 00:08:08
1.0,2.0,광진구,2024-02-25 00:08:08
1.0,2.0,광진구,2024-02-25 00:08:08
3.0,4.0,광진구,2024-02-25 00:08:09
3.0,4.0,광진구,2024-02-25 01:07:22
1.0,2.0,광진구,2024-02-25 01:07:35
7.0,8.0,광진구,2024-02-25 01:07:36
3.0,4.0,광진구,2024-02-25 01:07:37
1.0,2.0,광진구,2024-02-25 01:07:37
2.0,3.0,광진구,2024-02-25 01:07:38
2.0,3.0,광진구,2024-02-25 01:07:39
1.0,2.0,광진구,2024-02-25 01:08:05
3.0,4.0,광진구,2024-02-25 01:08:07
1.0,2.0,광진구,2024-02-25 01:08:08
1.0,2.0,광진구,2024-02-25 01:08:08
1.0,2.0,광진구,2024-02-25 01:08:08
2.0,3.0,광진구,2024-02-25 01:08:08
1.0,2.0,광진구,2024-02-25 01:08:08
2.0,3.0,광진구,2024-02-25 01:08:08
2.0,3.0,광진구,2024-02-25 01:08:09
6.0,7.0,광진구,2024-02-25 01:08:09
1.0,2.0,광진구,2024-02-25 01:08:09
1.0,2.0,광진구,2024-02-25 01:08:09
1.0,2.0,광진구,2024-02-25 01:08:09
9.0,10.0,광진구,2024-02-25 01:08:09
6.0,7.0,광진구,2024-02-25 01:08:10
2.0,3.0,광진구,2024-02-25 01:08:10
1.0,2.0,광진구,2024-02-25 01:08:10
2.0,3.0,광진구,2024-02-25 01:08:10
1.0,2.0,광진구,2024-02-25 01:08:10
3.0,4.0,광진구,2024-02-25 02:07:25
1.0,2.0,광진구,2024-02-25 02:08:08
1.0,2.0,광진구,2024-02-25 02:08:09
2.0,3.0,광진구,2024-02-25 02:08:09
1.0,2.0,광진구,2024-02-25 02:08:09
6.0,7.0,광진구,2024-02-25 02:08:09
5.0,6.0,광진구,2024-02-25 02:08:09
3.0,4.0,광진구,2024-02-25 02:08:09
2.0,3.0,광진구,2024-02-25 02:08:09
1.0,2.0,광진구,2024-02-25 02:08:09
1.0,2.0,광진구,2024-02-25 02:08:09
1.0,2.0,광진구,2024-02-25 02:08:10
1.0,2.0,광진구,2024-02-25 02:08:10
2.0,3.0,광진구,2024-02-25 02:08:10
1.0,2.0,광진구,2024-02-25 02:08:10
1.0,2.0,광진구,2024-02-25 02:08:25
1.0,2.0,광진구,2024-02-25 02:08:25
1.0,2.0,광진구,2024-02-25 02:08:25
6.0,7.0,광진구,2024-02-25 02:08:25
1.0,2.0,광진구,2024-02-25 02:08:25
1.0,2.0,광진구,2024-02-25 02:08:25
3.0,4.0,광진구,2024-02-25 03:08:15
1.0,2.0,광진구,2024-02-25 03:08:15
1.0,2.0,광진구,2024-02-25 03:08:15
5.0,6.0,광진구,2024-02-25 03:08:15
1.0,2.0,광진구,2024-02-25 03:08:15
1.0,2.0,광진구,2024-02-25 03:08:15
6.0,7.0,광진구,2024-02-25 03:08:29
4.0,5.0,광진구,2024-02-25 04:07:42
2.0,3.0,광진구,2024-02-25 04:07:42
2.0,3.0,광진구,2024-02-25 05:08:04
4.0,5.0,광진구,2024-02-25 06:07:45
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
6.0,7.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
6.0,7.0,광진구,2024-02-25 06:08:15
7.0,8.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
1.0,2.0,광진구,2024-02-25 06:08:15
3.0,4.0,광진구,2024-02-25 06:08:15
4.0,5.0,광진구,2024-02-25 07:07:22
7.0,9.0,광진구,2024-02-25 07:07:37
2.0,3.0,광진구,2024-02-25 07:07:37
1.0,2.0,광진구,2024-02-25 07:07:37
2.0,3.0,광진구,2024-02-25 07:07:37
2.0,3.0,광진구,2024-02-25 07:07:40
4.0,5.0,광진구,2024-02-25 07:07:41
1.0,2.0,광진구,2024-02-25 07:08:02
1.0,2.0,광진구,2024-02-25 07:08:07
1.0,2.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:08
6.0,7.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:08
3.0,4.0,광진구,2024-02-25 07:08:08
3.0,4.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:08
6.0,7.0,광진구,2024-02-25 07:08:08
1.0,2.0,광진구,2024-02-25 07:08:09
2.0,3.0,광진구,2024-02-25 07:08:09
2.0,3.0,광진구,2024-02-25 07:08:09
2.0,3.0,광진구,2024-02-25 07:08:09
1.0,2.0,광진구,2024-02-25 07:08:09
1.0,2.0,광진구,2024-02-25 07:08:09
7.0,8.0,광진구,2024-02-25 07:08:09
1.0,2.0,광진구,2024-02-25 07:08:10
4.0,5.0,광진구,2024-02-25 08:07:22
1.0,2.0,광진구,2024-02-25 08:07:35
5.0,6.0,광진구,2024-02-25 08:07:35
1.0,2.0,광진구,2024-02-25 08:07:37
2.0,3.0,광진구,2024-02-25 08:07:37
1.0,2.0,광진구,2024-02-25 08:07:38
3.0,4.0,광진구,2024-02-25 08:07:39
3.0,4.0,광진구,2024-02-25 08:08:02
1.0,2.0,광진구,2024-02-25 08:08:03
5.0,6.0,광진구,2024-02-25 08:08:03
1.0,2.0,광진구,2024-02-25 08:08:07
1.0,2.0,광진구,2024-02-25 08:08:08
3.0,4.0,광진구,2024-02-25 08:08:08
3.0,4.0,광진구,2024-02-25 08:08:08
1.0,2.0,광진구,2024-02-25 08:08:08
1.0,2.0,광진구,2024-02-25 08:08:08
1.0,2.0,광진구,2024-02-25 08:08:08
1.0,2.0,광진구,2024-02-25 08:08:09
5.0,6.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
1.0,2.0,광진구,2024-02-25 08:08:09
6.0,7.0,광진구,2024-02-25 08:08:10
4.0,5.0,광진구,2024-02-25 09:07:22
2.0,3.0,광진구,2024-02-25 09:07:36
7.0,8.0,광진구,2024-02-25 09:07:37
1.0,2.0,광진구,2024-02-25 09:07:37
1.0,2.0,광진구,2024-02-25 09:07:37
2.0,3.0,광진구,2024-02-25 09:07:39
4.0,5.0,광진구,2024-02-25 09:07:39
1.0,2.0,광진구,2024-02-25 09:08:01
3.0,4.0,광진구,2024-02-25 09:08:03
1.0,2.0,광진구,2024-02-25 09:08:03
3.0,4.0,광진구,2024-02-25 09:08:03
1.0,2.0,광진구,2024-02-25 09:08:04
1.0,2.0,광진구,2024-02-25 09:08:04
2.0,3.0,광진구,2024-02-25 09:08:04
1.0,2.0,광진구,2024-02-25 09:08:05
1.0,2.0,광진구,2024-02-25 09:08:05
6.0,7.0,광진구,2024-02-25 09:08:05
1.0,2.0,광진구,2024-02-25 09:08:05
1.0,2.0,광진구,2024-02-25 09:08:05
1.0,2.0,광진구,2024-02-25 09:08:05
1.0,2.0,광진구,2024-02-25 09:08:06
2.0,3.0,광진구,2024-02-25 09:08:06
1.0,2.0,광진구,2024-02-25 09:08:06
5.0,6.0,광진구,2024-02-25 09:08:06
1.0,2.0,광진구,2024-02-25 09:08:06
1.0,2.0,광진구,2024-02-25 09:08:06
6.0,7.0,광진구,2024-02-25 09:08:06
4.0,5.0,광진구,2024-02-25 10:07:24
1.0,2.0,광진구,2024-02-25 10:07:38
1.0,2.0,광진구,2024-02-25 10:07:39
1.0,2.0,광진구,2024-02-25 10:07:40
5.0,6.0,광진구,2024-02-25 10:07:40
3.0,4.0,광진구,2024-02-25 10:07:41
4.0,5.0,광진구,2024-02-25 10:07:42
1.0,2.0,광진구,2024-02-25 10:08:07
3.0,4.0,광진구,2024-02-25 10:08:07
2.0,3.0,광진구,2024-02-25 10:08:07
1.0,2.0,광진구,2024-02-25 10:08:07
1.0,2.0,광진구,2024-02-25 10:08:07
5.0,6.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:08
1.0,2.0,광진구,2024-02-25 10:08:09
2.0,3.0,광진구,2024-02-25 10:08:09
1.0,2.0,광진구,2024-02-25 10:08:09
7.0,8.0,광진구,2024-02-25 10:08:09
1.0,2.0,광진구,2024-02-25 10:08:09
1.0,2.0,광진구,2024-02-25 10:08:09
5.0,6.0,광진구,2024-02-25 10:08:10
3.0,4.0,광진구,2024-02-25 11:07:21
2.0,3.0,광진구,2024-02-25 11:07:36
3.0,4.0,광진구,2024-02-25 11:07:36
3.0,4.0,광진구,2024-02-25 11:07:36
9.0,10.0,광진구,2024-02-25 11:07:37
2.0,3.0,광진구,2024-02-25 11:07:37
2.0,3.0,광진구,2024-02-25 11:07:38
7.0,8.0,광진구,2024-02-25 11:08:05
1.0,2.0,광진구,2024-02-25 11:08:05
2.0,3.0,광진구,2024-02-25 11:08:05
2.0,3.0,광진구,2024-02-25 11:08:05
1.0,2.0,광진구,2024-02-25 11:08:05
2.0,3.0,광진구,2024-02-25 11:08:06
6.0,7.0,광진구,2024-02-25 11:08:06
1.0,2.0,광진구,2024-02-25 11:08:06
1.0,2.0,광진구,2024-02-25 11:08:06
1.0,2.0,광진구,2024-02-25 11:08:07
1.0,2.0,광진구,2024-02-25 11:08:07
1.0,2.0,광진구,2024-02-25 11:08:07
3.0,4.0,광진구,2024-02-25 11:08:07
1.0,2.0,광진구,2024-02-25 11:08:08
9.0,10.0,광진구,2024-02-25 11:08:08
1.0,2.0,광진구,2024-02-25 11:08:08
4.0,5.0,광진구,2024-02-25 11:08:08
1.0,2.0,광진구,2024-02-25 11:08:08
14.0,15.0,광진구,2024-02-25 11:08:08
1.0,2.0,광진구,2024-02-25 11:08:08
4.0,5.0,광진구,2024-02-25 12:07:23
1.0,2.0,광진구,2024-02-25 12:07:38
2.0,3.0,광진구,2024-02-25 12:07:39
5.0,6.0,광진구,2024-02-25 12:07:39
2.0,3.0,광진구,2024-02-25 12:07:39
2.0,3.0,광진구,2024-02-25 12:07:41
4.0,5.0,광진구,2024-02-25 12:07:41
1.0,2.0,광진구,2024-02-25 12:08:01
1.0,2.0,광진구,2024-02-25 12:08:03
1.0,2.0,광진구,2024-02-25 12:08:04
2.0,3.0,광진구,2024-02-25 12:08:05
5.0,6.0,광진구,2024-02-25 12:08:05
3.0,4.0,광진구,2024-02-25 12:08:05
1.0,2.0,광진구,2024-02-25 12:08:06
2.0,3.0,광진구,2024-02-25 12:08:06
1.0,2.0,광진구,2024-02-25 12:08:06
1.0,2.0,광진구,2024-02-25 12:08:06
1.0,2.0,광진구,2024-02-25 12:08:07
1.0,2.0,광진구,2024-02-25 12:08:07
1.0,2.0,광진구,2024-02-25 12:08:07
5.0,6.0,광진구,2024-02-25 12:08:07
1.0,2.0,광진구,2024-02-25 12:08:07
1.0,2.0,광진구,2024-02-25 12:08:07
1.0,2.0,광진구,2024-02-25 12:08:08
1.0,2.0,광진구,2024-02-25 12:08:08
1.0,2.0,광진구,2024-02-25 12:08:08
7.0,8.0,광진구,2024-02-25 12:08:08
6.0,7.0,광진구,2024-02-25 13:07:22
6.0,7.0,광진구,2024-02-25 13:07:35
3.0,4.0,광진구,2024-02-25 13:07:36
1.0,2.0,광진구,2024-02-25 13:07:37
2.0,3.0,광진구,2024-02-25 13:07:37
2.0,3.0,광진구,2024-02-25 13:07:37
4.0,5.0,광진구,2024-02-25 13:07:38
1.0,2.0,광진구,2024-02-25 13:08:01
1.0,2.0,광진구,2024-02-25 13:08:03
3.0,4.0,광진구,2024-02-25 13:08:04
1.0,2.0,광진구,2024-02-25 13:08:04
1.0,2.0,광진구,2024-02-25 13:08:05
1.0,2.0,광진구,2024-02-25 13:08:05
1.0,2.0,광진구,2024-02-25 13:08:05
7.0,8.0,광진구,2024-02-25 13:08:05
1.0,2.0,광진구,2024-02-25 13:08:06
3.0,4.0,광진구,2024-02-25 13:08:06
1.0,2.0,광진구,2024-02-25 13:08:06
1.0,2.0,광진구,2024-02-25 13:08:06
7.0,8.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
6.0,7.0,광진구,2024-02-25 13:08:07
1.0,2.0,광진구,2024-02-25 13:08:07
8.0,10.0,광진구,2024-02-25 14:07:22
3.0,4.0,광진구,2024-02-25 14:07:35
5.0,6.0,광진구,2024-02-25 14:07:37
1.0,2.0,광진구,2024-02-25 14:07:37
4.0,5.0,광진구,2024-02-25 14:07:37
8.0,9.0,광진구,2024-02-25 14:07:37
2.0,3.0,광진구,2024-02-25 14:07:38
2.0,3.0,광진구,2024-02-25 14:08:02
1.0,2.0,광진구,2024-02-25 14:08:04
4.0,5.0,광진구,2024-02-25 14:08:07
1.0,2.0,광진구,2024-02-25 14:08:07
1.0,2.0,광진구,2024-02-25 14:08:07
1.0,2.0,광진구,2024-02-25 14:08:07
1.0,2.0,광진구,2024-02-25 14:08:08
1.0,2.0,광진구,2024-02-25 14:08:08
1.0,2.0,광진구,2024-02-25 14:08:08
9.0,10.0,광진구,2024-02-25 14:08:08
1.0,2.0,광진구,2024-02-25 14:08:08
5.0,6.0,광진구,2024-02-25 14:08:08
1.0,2.0,광진구,2024-02-25 14:08:08
1.0,2.0,광진구,2024-02-25 14:08:09
10.0,11.0,광진구,2024-02-25 14:08:09
1.0,2.0,광진구,2024-02-25 14:08:09
2.0,3.0,광진구,2024-02-25 14:08:09
1.0,2.0,광진구,2024-02-25 14:08:09
1.0,2.0,광진구,2024-02-25 14:08:09
9.0,10.0,광진구,2024-02-25 14:08:09
6.0,7.0,광진구,2024-02-25 15:07:22
5.0,6.0,광진구,2024-02-25 15:07:35
3.0,4.0,광진구,2024-02-25 15:07:37
4.0,5.0,광진구,2024-02-25 15:07:37
2.0,3.0,광진구,2024-02-25 15:07:37
9.0,10.0,광진구,2024-02-25 15:07:37
4.0,5.0,광진구,2024-02-25 15:07:39
10.0,11.0,광진구,2024-02-25 15:08:04
9.0,10.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
2.0,3.0,광진구,2024-02-25 15:08:07
3.0,4.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:07
5.0,6.0,광진구,2024-02-25 15:08:07
5.0,6.0,광진구,2024-02-25 15:08:07
1.0,2.0,광진구,2024-02-25 15:08:08
1.0,2.0,광진구,2024-02-25 15:08:08
10.0,11.0,광진구,2024-02-25 15:08:08
2.0,3.0,광진구,2024-02-25 15:08:08
1.0,2.0,광진구,2024-02-25 15:08:09
1.0,2.0,광진구,2024-02-25 15:08:09
1.0,2.0,광진구,2024-02-25 15:08:09
3.0,4.0,광진구,2024-02-25 15:08:09
8.0,10.0,광진구,2024-02-25 16:07:24
3.0,4.0,광진구,2024-02-25 16:07:40
7.0,8.0,광진구,2024-02-25 16:07:40
1.0,2.0,광진구,2024-02-25 16:07:41
2.0,3.0,광진구,2024-02-25 16:07:41
4.0,5.0,광진구,2024-02-25 16:07:43
3.0,4.0,광진구,2024-02-25 16:07:43
1.0,2.0,광진구,2024-02-25 16:08:06
1.0,2.0,광진구,2024-02-25 16:08:08
4.0,5.0,광진구,2024-02-25 16:08:08
1.0,2.0,광진구,2024-02-25 16:08:09
1.0,2.0,광진구,2024-02-25 16:08:09
1.0,2.0,광진구,2024-02-25 16:08:09
1.0,2.0,광진구,2024-02-25 16:08:09
1.0,2.0,광진구,2024-02-25 16:08:09
4.0,5.0,광진구,2024-02-25 16:08:09
1.0,2.0,광진구,2024-02-25 16:08:10
8.0,9.0,광진구,2024-02-25 16:08:10
2.0,3.0,광진구,2024-02-25 16:08:10
2.0,3.0,광진구,2024-02-25 16:08:10
1.0,2.0,광진구,2024-02-25 16:08:10
1.0,2.0,광진구,2024-02-25 16:08:10
2.0,3.0,광진구,2024-02-25 16:08:10
9.0,10.0,광진구,2024-02-25 16:08:10
1.0,2.0,광진구,2024-02-25 16:08:11
8.0,9.0,광진구,2024-02-25 16:08:11
1.0,2.0,광진구,2024-02-25 16:08:11
5.0,6.0,광진구,2024-02-25 17:07:23
10.0,11.0,광진구,2024-02-25 17:07:38
2.0,3.0,광진구,2024-02-25 17:07:38
2.0,3.0,광진구,2024-02-25 17:07:38
1.0,2.0,광진구,2024-02-25 17:07:39
3.0,4.0,광진구,2024-02-25 17:07:39
3.0,4.0,광진구,2024-02-25 17:07:40
1.0,2.0,광진구,2024-02-25 17:08:07
3.0,4.0,광진구,2024-02-25 17:08:08
1.0,2.0,광진구,2024-02-25 17:08:08
1.0,2.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
4.0,5.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
7.0,8.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
7.0,8.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:09
1.0,2.0,광진구,2024-02-25 17:08:10
1.0,2.0,광진구,2024-02-25 17:08:10
1.0,2.0,광진구,2024-02-25 17:08:10
8.0,9.0,광진구,2024-02-25 17:08:10
1.0,2.0,광진구,2024-02-25 17:08:10
1.0,2.0,광진구,2024-02-25 17:08:10
1.0,2.0,광진구,2024-02-25 17:08:10
5.0,6.0,광진구,2024-02-25 18:07:21
11.0,12.0,광진구,2024-02-25 18:07:37
2.0,3.0,광진구,2024-02-25 18:07:37
2.0,3.0,광진구,2024-02-25 18:07:37
3.0,4.0,광진구,2024-02-25 18:07:37
3.0,4.0,광진구,2024-02-25 18:07:38
4.0,5.0,광진구,2024-02-25 18:07:38
1.0,2.0,광진구,2024-02-25 18:08:04
1.0,2.0,광진구,2024-02-25 18:08:06
1.0,2.0,광진구,2024-02-25 18:08:06
4.0,5.0,광진구,2024-02-25 18:08:06
1.0,2.0,광진구,2024-02-25 18:08:06
1.0,2.0,광진구,2024-02-25 18:08:06
8.0,9.0,광진구,2024-02-25 18:08:06
5.0,6.0,광진구,2024-02-25 18:08:06
1.0,2.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
8.0,9.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
7.0,8.0,광진구,2024-02-25 18:08:07
1.0,2.0,광진구,2024-02-25 18:08:07
2.0,3.0,광진구,2024-02-25 18:08:08
3.0,4.0,광진구,2024-02-25 18:08:08
8.0,9.0,광진구,2024-02-25 19:07:23
3.0,4.0,광진구,2024-02-25 19:07:37
2.0,3.0,광진구,2024-02-25 19:07:38
3.0,4.0,광진구,2024-02-25 19:07:38
18.0,19.0,광진구,2024-02-25 19:07:39
5.0,6.0,광진구,2024-02-25 19:07:40
3.0,4.0,광진구,2024-02-25 19:07:40
2.0,3.0,광진구,2024-02-25 19:08:05
4.0,5.0,광진구,2024-02-25 19:08:06
5.0,6.0,광진구,2024-02-25 19:08:06
1.0,2.0,광진구,2024-02-25 19:08:07
9.0,10.0,광진구,2024-02-25 19:08:07
1.0,2.0,광진구,2024-02-25 19:08:07
1.0,2.0,광진구,2024-02-25 19:08:07
13.0,14.0,광진구,2024-02-25 19:08:08
1.0,2.0,광진구,2024-02-25 19:08:08
2.0,3.0,광진구,2024-02-25 19:08:08
1.0,2.0,광진구,2024-02-25 19:08:08
1.0,2.0,광진구,2024-02-25 19:08:08
2.0,3.0,광진구,2024-02-25 19:08:09
9.0,10.0,광진구,2024-02-25 19:08:09
2.0,3.0,광진구,2024-02-25 19:08:09
1.0,2.0,광진구,2024-02-25 19:08:09
2.0,3.0,광진구,2024-02-25 19:08:09
1.0,2.0,광진구,2024-02-25 19:08:09
1.0,2.0,광진구,2024-02-25 19:08:09
4.0,5.0,광진구,2024-02-25 19:08:09
10.0,11.0,광진구,2024-02-25 20:07:21
20.0,22.0,광진구,2024-02-25 20:07:35
2.0,3.0,광진구,2024-02-25 20:07:36
4.0,5.0,광진구,2024-02-25 20:07:36
4.0,5.0,광진구,2024-02-25 20:07:36
4.0,5.0,광진구,2024-02-25 20:07:38
7.0,8.0,광진구,2024-02-25 20:07:38
1.0,2.0,광진구,2024-02-25 20:08:02
2.0,3.0,광진구,2024-02-25 20:08:04
2.0,3.0,광진구,2024-02-25 20:08:05
4.0,5.0,광진구,2024-02-25 20:08:05
14.0,15.0,광진구,2024-02-25 20:08:06
1.0,2.0,광진구,2024-02-25 20:08:06
5.0,6.0,광진구,2024-02-25 20:08:07
1.0,2.0,광진구,2024-02-25 20:08:07
3.0,4.0,광진구,2024-02-25 20:08:07
3.0,4.0,광진구,2024-02-25 20:08:07
6.0,7.0,광진구,2024-02-25 20:08:07
2.0,3.0,광진구,2024-02-25 20:08:07
1.0,2.0,광진구,2024-02-25 20:08:07
15.0,16.0,광진구,2024-02-25 20:08:08
3.0,4.0,광진구,2024-02-25 20:08:08
2.0,3.0,광진구,2024-02-25 20:08:08
12.0,13.0,광진구,2024-02-25 20:08:08
1.0,2.0,광진구,2024-02-25 20:08:08
1.0,2.0,광진구,2024-02-25 20:08:08
2.0,3.0,광진구,2024-02-25 20:08:09
12.0,13.0,광진구,2024-02-25 21:07:22
22.0,24.0,광진구,2024-02-25 21:07:34
6.0,7.0,광진구,2024-02-25 21:07:35
5.0,6.0,광진구,2024-02-25 21:07:36
8.0,9.0,광진구,2024-02-25 21:07:36
2.0,3.0,광진구,2024-02-25 21:07:36
5.0,6.0,광진구,2024-02-25 21:07:37
6.0,7.0,광진구,2024-02-25 21:08:06
1.0,2.0,광진구,2024-02-25 21:08:07
3.0,4.0,광진구,2024-02-25 21:08:08
2.0,3.0,광진구,2024-02-25 21:08:08
2.0,3.0,광진구,2024-02-25 21:08:08
1.0,2.0,광진구,2024-02-25 21:08:08
4.0,5.0,광진구,2024-02-25 21:08:08
1.0,2.0,광진구,2024-02-25 21:08:08
17.0,18.0,광진구,2024-02-25 21:08:08
1.0,2.0,광진구,2024-02-25 21:08:08
14.0,15.0,광진구,2024-02-25 21:08:08
5.0,6.0,광진구,2024-02-25 21:08:09
7.0,8.0,광진구,2024-02-25 21:08:09
1.0,2.0,광진구,2024-02-25 21:08:09
1.0,2.0,광진구,2024-02-25 21:08:09
2.0,3.0,광진구,2024-02-25 21:08:09
15.0,16.0,광진구,2024-02-25 21:08:10
4.0,5.0,광진구,2024-02-25 21:08:10
4.0,5.0,광진구,2024-02-25 21:08:10
2.0,3.0,광진구,2024-02-25 21:08:10
12.0,13.0,광진구,2024-02-25 22:07:21
9.0,10.0,광진구,2024-02-25 22:07:37
23.0,25.0,광진구,2024-02-25 22:07:37
2.0,3.0,광진구,2024-02-25 22:07:37
7.0,8.0,광진구,2024-02-25 22:07:37
11.0,12.0,광진구,2024-02-25 22:07:39
6.0,7.0,광진구,2024-02-25 22:07:39
6.0,7.0,광진구,2024-02-25 22:08:06
1.0,2.0,광진구,2024-02-25 22:08:07
12.0,14.0,광진구,2024-02-25 22:08:07
4.0,5.0,광진구,2024-02-25 22:08:07
5.0,6.0,광진구,2024-02-25 22:08:07
1.0,2.0,광진구,2024-02-25 22:08:08
3.0,4.0,광진구,2024-02-25 22:08:08
1.0,2.0,광진구,2024-02-25 22:08:08
6.0,7.0,광진구,2024-02-25 22:08:08
1.0,2.0,광진구,2024-02-25 22:08:08
8.0,9.0,광진구,2024-02-25 22:08:08
19.0,20.0,광진구,2024-02-25 22:08:08
1.0,2.0,광진구,2024-02-25 22:08:09
1.0,2.0,광진구,2024-02-25 22:08:09
22.0,23.0,광진구,2024-02-25 22:08:09
6.0,7.0,광진구,2024-02-25 22:08:09
22.0,24.0,광진구,2024-02-25 22:08:09
1.0,2.0,광진구,2024-02-25 22:08:09
7.0,8.0,광진구,2024-02-25 22:08:09
5.0,6.0,광진구,2024-02-25 22:08:10
16.0,17.0,광진구,2024-02-25 23:07:22
29.0,32.0,광진구,2024-02-25 23:07:36
14.0,15.0,광진구,2024-02-25 23:07:36
9.0,10.0,광진구,2024-02-25 23:07:36
2.0,3.0,광진구,2024-02-25 23:07:36
14.0,15.0,광진구,2024-02-25 23:07:38
7.0,8.0,광진구,2024-02-25 23:07:38
2.0,3.0,광진구,2024-02-25 23:08:04
11.0,12.0,광진구,2024-02-25 23:08:05
2.0,3.0,광진구,2024-02-25 23:08:06
11.0,12.0,광진구,2024-02-25 23:08:07
7.0,8.0,광진구,2024-02-25 23:08:07
11.0,12.0,광진구,2024-02-25 23:08:08
1.0,2.0,광진구,2024-02-25 23:08:08
28.0,30.0,광진구,2024-02-25 23:08:08
11.0,12.0,광진구,2024-02-25 23:08:08
2.0,3.0,광진구,2024-02-25 23:08:08
6.0,7.0,광진구,2024-02-25 23:08:09
7.0,8.0,광진구,2024-02-25 23:08:09
8.0,9.0,광진구,2024-02-25 23:08:09
1.0,2.0,광진구,2024-02-25 23:08:09
34.0,37.0,광진구,2024-02-25 23:08:09
32.0,35.0,광진구,2024-02-25 23:08:10
1.0,2.0,광진구,2024-02-25 23:08:10
1.0,2.0,광진구,2024-02-25 23:08:10
9.0,10.0,광진구,2024-02-25 23:08:10
9.0,10.0,광진구,2024-02-25 23:08:10
14.0,15.0,광진구,2024-03-11 00:07:21
13.0,14.0,광진구,2024-03-11 00:07:35
1.0,2.0,광진구,2024-03-11 00:07:35
8.0,9.0,광진구,2024-03-11 00:07:36
20.0,22.0,광진구,2024-03-11 00:07:36
8.0,9.0,광진구,2024-03-11 00:07:36
8.0,9.0,광진구,2024-03-11 00:07:38
19.0,20.0,광진구,2024-03-11 00:08:00
1.0,2.0,광진구,2024-03-11 00:08:11
7.0,8.0,광진구,2024-03-11 00:08:11
1.0,2.0,광진구,2024-03-11 00:08:11
0.0,1000.0,광진구,2024-03-11 00:08:11
19.0,20.0,광진구,2024-03-11 00:08:11
2.0,3.0,광진구,2024-03-11 00:08:11
6.0,7.0,광진구,2024-03-11 00:08:11
15.0,16.0,광진구,2024-03-11 01:07:22
9.0,10.0,광진구,2024-03-11 01:07:35
9.0,10.0,광진구,2024-03-11 01:07:36
2.0,3.0,광진구,2024-03-11 01:07:36
